Unnamed: 0,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,torque_only
2421,6,2009,180000,70000.0,Petrol,Individual,Manual,Second Owner,14.2,1597.0,92.0,5.0,130.0
1576,1,2014,200000,43381.0,Petrol,Dealer,Manual,Second Owner,22.74,796.0,47.3,5.0,69.0
378,4,2016,550000,56494.0,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,5.0,110.0
2548,8,2012,155000,98000.0,Diesel,Individual,Manual,First Owner,25.44,936.0,57.6,5.0,150.0
803,2,2015,210000,40000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,74.0
2411,2,2010,210000,94000.0,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,111.0
3067,6,2009,480000,70000.0,Diesel,Individual,Manual,Third Owner,10.9,2499.0,143.0,7.0,33.0
106,6,2020,400000,5000.0,Petrol,Individual,Manual,Second Owner,19.0,1194.0,94.68,5.0,120.0
1652,2,2020,675000,5000.0,Petrol,Individual,Automatic,First Owner,20.7,1197.0,81.86,5.0,113.0
3989,13,2015,500000,96500.0,Diesel,Individual,Manual,First Owner,20.5,1248.0,91.72,5.0,209.0
1670,1,2013,480000,80000.0,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,5.0,190.0
7353,1,2012,371000,100000.0,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,5.0,190.0
6190,1,2015,635000,50000.0,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5.0,190.0
7351,1,2019,690000,20000.0,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.0,5.0,190.0
932,1,2013,199000,60000.0,Petrol,Individual,Manual,Second Owner,20.2,998.0,67.1,5.0,90.0
1567,2,2019,550000,4701.0,Petrol,Trustmark Dealer,Manual,First Owner,20.7,1197.0,81.86,5.0,113.0
5640,2,2014,229999,70000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,74.0
6683,3,2020,919999,20000.0,Petrol,Individual,Manual,First Owner,17.0,1198.0,108.5,5.0,170.0
3450,9,2013,900000,73000.0,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.0,8.0,200.0
668,5,2014,700000,40000.0,Diesel,Individual,Manual,Second Owner,16.55,2498.0,105.0,6.0,247.0
943,1,2008,290000,100000.0,Diesel,Individual,Manual,Second Owner,17.8,1248.0,75.0,5.0,190.0
776,14,2010,400000,60000.0,Petrol,Individual,Automatic,Second Owner,17.466826923076926,1618.6442307692307,104.19144230769234,5.0,189.5
539,1,2008,229999,50000.0,Diesel,Individual,Manual,Third Owner,21.6171368243242,1107.511402027027,70.46241248418389,5.0,126.50105618926912
4512,1,2014,520000,70000.0,Diesel,Individual,Manual,Second Owner,25.2,1248.0,74.0,5.0,190.0
7904,1,2013,500000,92000.0,Diesel,Individual,Manual,Third Owner,20.77,1248.0,88.76,7.0,200.0
6424,1,2013,395000,70000.0,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74.0,5.0,190.0
6270,1,2018,950000,48500.0,Diesel,Dealer,Manual,First Owner,25.47,1248.0,88.5,7.0,200.0
1633,1,2011,260000,65000.0,Petrol,Individual,Automatic,Third Owner,12.6,1586.0,103.3,5.0,145.0
2698,5,2019,710000,30000.0,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,195.0
1829,10,2010,225000,80000.0,Petrol,Individual,Manual,Second Owner,14.0,1595.0,102.0,5.0,15.0
7908,4,2015,450000,50000.0,Petrol,Individual,Manual,First Owner,17.8,1198.0,86.7,5.0,109.0
961,2,2017,850000,63186.0,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,219.0
7891,9,2014,320000,90000.0,Diesel,Individual,Manual,Third Owner,23.59,1364.0,67.06,5.0,170.0
2324,1,2018,700000,6200.0,Petrol,Individual,Manual,First Owner,19.34,1462.0,103.0,7.0,138.0
2437,1,2019,630000,4000.0,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0,113.0
1449,1,2014,560000,90000.0,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.8,7.0,200.0
7385,2,2014,500000,33400.0,Petrol,Individual,Manual,First Owner,17.43,1396.0,105.5,5.0,135.0
2851,2,2006,175000,25000.0,Petrol,Individual,Manual,Third Owner,13.0,1795.0,127.0,5.0,16.0
3046,1,1998,45000,80000.0,Petrol,Individual,Manual,Fourth & Above Owner,16.1,796.0,37.0,4.0,59.0
2696,2,2008,170000,70000.0,Petrol,Individual,Manual,Third Owner,19.81,1086.0,68.05,5.0,99.0
3787,1,2016,530000,58000.0,Diesel,Individual,Manual,First Owner,27.39,1248.0,74.0,5.0,190.0
6841,2,2016,470000,70000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,114.0
1645,1,2015,434999,25000.0,Petrol,Individual,Manual,Second Owner,20.85,1197.0,83.14,5.0,115.0
2806,1,2011,114999,10000.0,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,62.0
546,1,2015,390000,40000.0,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,90.0
2018,12,2012,350000,50000.0,Petrol,Individual,Manual,First Owner,16.95,1498.0,97.7,5.0,134.0
4672,10,2019,695000,36800.0,Diesel,Dealer,Manual,First Owner,20.14,1498.0,88.0,5.0,230.0
1372,3,2019,490000,33928.0,Petrol,Dealer,Manual,First Owner,23.84,1199.0,84.48,5.0,113.0
4740,2,2019,500000,5000.0,Petrol,Individual,Manual,First Owner,20.3,1086.0,68.0,5.0,99.0
2274,10,2018,600000,15000.0,Petrol,Individual,Manual,First Owner,16.2,1199.0,74.0,5.0,110.0
1895,2,2005,100000,100000.0,Diesel,Individual,Manual,Third Owner,13.1,1493.0,82.0,5.0,187.0
2164,1,2018,509999,70000.0,Petrol,Individual,Manual,Second Owner,22.0,1197.0,81.8,5.0,113.0
4640,1,2018,675000,23000.0,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.0,5.0,190.0
5168,6,2018,590000,15000.0,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,5.0,112.0
3497,5,2018,1000000,35000.0,Diesel,Individual,Manual,First Owner,15.4,2523.0,75.0,7.0,200.0
1063,9,2018,1400000,13534.0,Petrol,Dealer,Manual,First Owner,14.28,1798.0,138.03,5.0,173.0
6340,6,2018,810000,30000.0,Diesel,Individual,Manual,Second Owner,23.0,1498.0,98.96,5.0,205.0
3665,1,2014,250999,30000.0,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,69.0
1742,1,2008,110000,80000.0,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,62.0
1815,5,1995,160000,90000.0,Diesel,Individual,Manual,Third Owner,15.800857519788876,2099.04617414248,99.87278364116088,7.0,241.13456464379948
3173,1,2017,525000,38000.0,Diesel,Dealer,Manual,Second Owner,21.6171368243242,1107.511402027027,70.46241248418389,5.0,126.50105618926912
515,5,2012,320000,80000.0,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,8.0,180.0
1457,5,2016,403000,30000.0,Diesel,Individual,Manual,Second Owner,17.21,1493.0,100.0,7.0,240.0
1250,1,2018,833000,35000.0,Diesel,Individual,Automatic,First Owner,24.3,1248.0,88.5,5.0,200.0
1198,2,2018,530000,60000.0,Diesel,Individual,Manual,First Owner,25.4,1186.0,73.97,5.0,190.0
6154,1,2014,380000,70000.0,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74.0,5.0,190.0
3225,2,2020,360000,65000.0,Petrol,Individual,Manual,Second Owner,20.14,1197.0,81.86,5.0,113.0
5391,1,2015,350000,38000.0,Petrol,Individual,Automatic,Second Owner,23.95,998.0,67.05,5.0,90.0
5344,1,2020,737000,10000.0,Petrol,Individual,Automatic,First Owner,18.76,1462.0,103.26,5.0,138.0
1932,1,2013,450000,41800.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,85.8,5.0,114.0
6467,2,2016,450000,35000.0,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5.0,114.0
3633,5,2011,445000,90000.0,Diesel,Individual,Manual,First Owner,13.6,2523.0,63.0,7.0,180.0
7018,6,2011,250000,55130.0,Diesel,Dealer,Manual,Second Owner,20.0,1399.0,68.0,5.0,160.0
7604,7,2018,350000,30000.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,72.0
5129,11,2018,450000,80000.0,Petrol,Individual,Manual,First Owner,20.62,1198.0,67.0,7.0,104.0
5024,3,2012,185000,80000.0,Diesel,Individual,Manual,First Owner,16.1,1405.0,70.0,5.0,13.0
3443,9,2013,400000,35000.0,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,7.0,200.0
6440,5,2014,600000,82500.0,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7.0,195.0
920,1,2020,370000,15000.0,Petrol,Individual,Manual,First Owner,22.05,796.0,47.3,5.0,69.0
6906,1,2018,350000,40000.0,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,90.0
696,3,2015,350000,52000.0,Diesel,Individual,Manual,First Owner,19.09,1405.0,69.01,5.0,135.0
7636,1,2011,250000,36000.0,Petrol,Individual,Manual,Second Owner,15.37,1196.0,73.0,5.0,101.0
2194,1,2012,220000,100000.0,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,69.0
1773,2,2013,200000,40000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,74.0
5053,1,2020,600000,5000.0,Petrol,Individual,Automatic,First Owner,20.89,1197.0,81.8,5.0,113.0
708,2,2014,195000,65000.0,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,74.0
1610,1,2018,900000,25000.0,Petrol,Individual,Manual,First Owner,19.34,1462.0,103.0,7.0,138.0
1898,1,2016,570000,90000.0,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,113.0
7915,2,2014,400000,50074.0,Diesel,Individual,Manual,First Owner,24.0,1120.0,70.0,5.0,160.0
3400,8,2016,550000,15000.0,Petrol,Individual,Manual,First Owner,18.2,1199.0,82.4,5.0,108.0
5079,3,2018,515000,35000.0,Petrol,Individual,Manual,First Owner,24.0,1199.0,83.81,5.0,114.0
23,1,2012,600000,72000.0,Diesel,Individual,Manual,First Owner,21.5,1248.0,88.8,5.0,200.0
4912,1,2014,400000,100000.0,Petrol,Individual,Manual,Second Owner,19.1,1197.0,85.8,5.0,114.0
3655,1,2013,215000,35000.0,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,69.0
3801,1,2007,150000,70000.0,Petrol,Individual,Manual,Third Owner,18.9,1061.0,67.0,5.0,84.0
880,1,2015,350000,25000.0,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0,90.0
6520,1,2016,330000,80000.0,Petrol,Individual,Manual,Second Owner,20.51,998.0,67.04,5.0,90.0
4639,1,2010,145000,70000.0,Petrol,Individual,Manual,Second Owner,20.92,998.0,67.1,5.0,90.0
553,2,2018,570000,25000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,114.0
3036,1,2018,740000,50000.0,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,190.0
3452,6,2015,459999,32000.0,Diesel,Individual,Manual,Second Owner,25.83,1498.0,99.0,5.0,215.0
7492,2,2020,500000,1000.0,Petrol,Individual,Manual,First Owner,20.3,1086.0,68.07,5.0,99.0
7726,7,2018,350000,25000.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,72.0
1888,7,2013,585000,80000.0,Diesel,Individual,Manual,Second Owner,20.46,1461.0,83.8,5.0,200.0
3579,2,2013,295000,82246.0,Petrol,Dealer,Manual,First Owner,20.36,1197.0,78.9,5.0,111.0
3076,1,2018,560000,25000.0,Petrol,Individual,Manual,First Owner,22.0,1197.0,81.8,5.0,113.0
1491,4,2013,250000,90000.0,Diesel,Individual,Manual,Third Owner,25.8,1498.0,98.6,5.0,200.0
6856,2,2011,191000,70000.0,LPG,Individual,Manual,First Owner,13.45,1086.0,62.1,5.0,96.0
2150,8,2010,90000,70000.0,Petrol,Individual,Manual,Second Owner,18.0,995.0,62.0,5.0,90.0
884,7,2016,261000,90000.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,72.0
7659,1,2005,45000,55425.0,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0,59.0
5904,4,2017,1050000,50000.0,Diesel,Individual,Manual,First Owner,25.6,1498.0,97.9,5.0,200.0
5065,1,2012,270000,40000.0,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0,90.0
1603,2,2008,165000,90000.0,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0,99.0
7943,2,2017,350000,26263.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,74.0
7990,3,2014,250000,50000.0,Diesel,Individual,Manual,Second Owner,25.0,1396.0,69.01,5.0,140.0
4385,7,2018,535000,31000.0,Petrol,Dealer,Automatic,First Owner,24.04,999.0,67.0,5.0,91.0
5282,10,2013,350000,70000.0,Diesel,Individual,Manual,Second Owner,20.14,1498.0,88.5,5.0,230.0
769,2,2012,321000,100000.0,Diesel,Individual,Manual,Second Owner,23.0,1396.0,90.0,5.0,22.4
1485,2,2014,565000,70000.0,Petrol,Individual,Manual,Second Owner,18.6,1197.0,81.83,5.0,114.0
1406,1,2012,400000,100000.0,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,5.0,190.0
5299,3,2016,350000,30000.0,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,114.0
2167,1,2005,60000,90000.0,Petrol,Individual,Manual,Second Owner,17.3,993.0,60.0,5.0,78.0
7367,4,2017,925000,69000.0,Diesel,Dealer,Manual,First Owner,25.6,1498.0,97.9,5.0,200.0
2226,1,2020,580000,70000.0,Petrol,Individual,Manual,First Owner,23.26,1197.0,88.5,5.0,113.0
6187,1,2018,580000,10000.0,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0,90.0
5730,1,2010,140000,80000.0,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,62.0
5444,6,2016,825000,35000.0,Diesel,Individual,Manual,Second Owner,22.77,1498.0,98.59,5.0,205.0
4469,6,2017,750000,37000.0,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,205.0
797,11,2015,300000,15000.0,Petrol,Individual,Manual,First Owner,20.62,1198.0,67.0,7.0,104.0
604,3,2011,175000,20000.0,Diesel,Individual,Manual,First Owner,12.2,1948.0,68.0,10.0,115.0
8109,6,2018,750000,24000.0,Diesel,Individual,Manual,First Owner,24.4,1498.0,98.63,5.0,215.0
8051,4,2015,500000,58161.0,Petrol,Dealer,Manual,First Owner,17.8,1497.0,117.3,5.0,145.0
2394,1,2016,825000,33500.0,Diesel,Individual,Manual,First Owner,23.65,1248.0,88.5,5.0,200.0
2345,2,2011,350000,98000.0,Petrol,Individual,Manual,First Owner,18.5,1197.0,80.0,5.0,11.4
7223,4,2007,229999,60000.0,Petrol,Individual,Manual,Third Owner,17.7,1497.0,78.0,5.0,12.0
7890,1,2015,600000,50000.0,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,190.0
4689,1,2017,720000,60000.0,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0,200.0
2884,2,2018,650000,50000.0,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,5.0,190.0
3759,4,2015,450000,85000.0,Diesel,Dealer,Manual,First Owner,25.8,1498.0,98.6,5.0,200.0
2303,10,2016,550000,70000.0,Diesel,Individual,Manual,First Owner,20.14,1498.0,88.0,5.0,230.0
4974,16,2008,122000,60000.0,Diesel,Individual,Manual,Second Owner,12.8,1995.0,52.0,5.0,106.0
1635,6,2011,200000,80000.0,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68.0,5.0,160.0
3816,1,2017,699000,60000.0,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,190.0
7540,2,2011,300000,30000.0,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0,99.0
2739,4,2015,600000,25000.0,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0,200.0
677,1,2018,455000,100000.0,Petrol,Individual,Manual,Second Owner,19.0,1197.0,85.8,5.0,114.0
5530,1,2010,180000,55000.0,Petrol,Individual,Manual,First Owner,19.0,998.0,67.1,5.0,90.0
7180,4,2015,440000,50000.0,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0,200.0
4032,1,2014,450000,50000.0,Petrol,Individual,Manual,Second Owner,19.1,1197.0,85.8,5.0,114.0
3947,2,2012,180000,100000.0,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,74.0
2523,2,2015,229999,34000.0,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,74.0
3735,1,2017,640000,35000.0,Diesel,Individual,Manual,Second Owner,25.2,1248.0,74.0,5.0,190.0
7147,9,2016,434999,50000.0,Petrol,Individual,Manual,Second Owner,18.16,1197.0,78.8,5.0,104.0
2540,8,2016,210000,50000.0,Petrol,Individual,Manual,First Owner,18.6,1199.0,76.8,5.0,106.0
7652,1,2015,250000,70000.0,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,69.0
1702,7,2015,290000,15200.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,72.0
4934,1,2016,950000,45000.0,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,200.0
3817,4,2013,355000,80000.0,Petrol,Individual,Manual,First Owner,19.4,1198.0,86.8,5.0,109.0
4646,3,2011,350000,80000.0,Diesel,Individual,Manual,First Owner,19.4,1405.0,70.0,5.0,135.0
5747,8,2012,124000,40000.0,Petrol,Individual,Manual,Second Owner,18.6,1199.0,79.4,5.0,108.0
5221,5,2019,400000,25000.0,Petrol,Individual,Manual,First Owner,18.15,1198.0,82.0,6.0,115.0
3997,4,2010,285000,79000.0,Petrol,Individual,Manual,First Owner,16.8,1497.0,116.3,5.0,146.0
230,6,2018,910000,15000.0,Petrol,Individual,Manual,First Owner,17.0,1497.0,121.36,5.0,150.0
4171,2,2015,400000,70000.0,Petrol,Individual,Automatic,Second Owner,18.9,1197.0,82.0,5.0,114.0
2177,4,2016,450000,85000.0,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0,200.0
7197,1,2004,90000,70000.0,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796.0,46.3,5.0,62.0
1002,1,2018,950000,57000.0,Diesel,Individual,Manual,Second Owner,25.1,1248.0,88.5,5.0,200.0
8073,2,2014,400000,20000.0,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5.0,114.0
