Unnamed: 0,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,torque_only
6542,6,2017,725000,75000.0,Diesel,Dealer,Manual,First Owner,26.1,1498.0,99.23,5.0,215.0
6543,6,2015,500000,18000.0,Petrol,Dealer,Manual,Second Owner,18.5,1194.0,94.93,5.0,119.0
6545,2,2016,650000,10000.0,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,219.0
6546,1,2010,285000,80000.0,Diesel,Individual,Manual,First Owner,17.8,1248.0,75.0,5.0,190.0
6551,1,2017,450000,10000.0,Petrol,Individual,Automatic,First Owner,23.1,998.0,67.04,5.0,90.0
6552,11,2016,385000,20000.0,Petrol,Individual,Manual,First Owner,20.62,1198.0,67.0,7.0,104.0
6553,6,2011,350000,93500.0,Diesel,Individual,Manual,Second Owner,18.6,1388.0,67.0,5.0,160.0
6592,1,2019,558000,70000.0,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,190.0
6593,2,2010,165000,56000.0,Petrol,Individual,Manual,Third Owner,17.92,1086.0,62.1,5.0,96.0
6594,2,2012,300000,80000.0,Diesel,Individual,Manual,Second Owner,21.9,1396.0,88.76,5.0,219.0
6601,8,2013,450000,60000.0,Diesel,Individual,Manual,First Owner,18.2,1248.0,73.8,7.0,172.0
6602,1,2018,825000,82000.0,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0,200.0
6604,5,2017,325000,5000.0,Petrol,Individual,Manual,Second Owner,18.15,1198.0,82.0,6.0,115.0
6606,4,2017,675000,25000.0,Petrol,Individual,Manual,Second Owner,17.5,1199.0,88.7,5.0,110.0
6607,3,2017,415000,15000.0,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0,140.0
6608,2,2017,1100000,40000.0,Diesel,Individual,Manual,First Owner,21.38,1396.0,88.7,5.0,219.0
6609,10,2016,500000,35000.0,Petrol,Individual,Manual,First Owner,17.0,1198.0,73.75,5.0,110.0
6610,5,2014,509999,70000.0,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7.0,195.0
6612,1,2007,60000,100000.0,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0,59.0
6614,3,2009,45000,100000.0,Diesel,Individual,Manual,Second Owner,17.2,1396.0,53.5,5.0,8.0
6615,7,2017,270000,50000.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,72.0
6616,2,2017,550000,40000.0,Petrol,Individual,Manual,First Owner,17.19,1197.0,81.86,5.0,114.0
6617,7,2016,235000,60000.0,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0,91.0
6619,4,2015,525000,60000.0,Diesel,Individual,Manual,First Owner,27.3,1498.0,98.6,5.0,200.0
6620,1,2012,325000,90000.0,Diesel,Individual,Manual,First Owner,22.9,1248.0,74.0,5.0,190.0
6621,1,2014,420000,90000.0,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,5.0,190.0
6622,1,2014,229999,60000.0,Petrol,Individual,Manual,Second Owner,20.92,998.0,67.1,5.0,90.0
6623,1,2013,375000,80000.0,Diesel,Individual,Manual,Fourth & Above Owner,23.4,1248.0,74.0,5.0,190.0
6625,3,2018,400000,40000.0,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,114.0
6627,2,2008,110000,80000.0,Petrol,Individual,Manual,Third Owner,17.8,1086.0,63.0,5.0,9.0
6628,1,2007,45000,73257.0,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,4.0,59.0
6629,5,2019,722000,80000.0,Diesel,Individual,Manual,First Owner,0.0,2523.0,70.0,2.0,200.0
6630,3,2020,500000,15000.0,Petrol,Individual,Manual,First Owner,23.84,1199.0,83.83,5.0,114.0
6634,1,2018,780000,30000.0,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,190.0
6635,2,2018,575000,30000.0,Petrol,Individual,Manual,First Owner,20.3,1086.0,68.0,5.0,99.0
6636,2,2017,563000,30000.0,Petrol,Individual,Manual,Second Owner,18.6,1197.0,81.83,5.0,114.0
6637,3,2017,450000,15000.0,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,114.0
6639,1,1999,80000,26320.0,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,4.0,59.0
6641,4,2008,375000,100000.0,Petrol,Individual,Manual,Third Owner,13.5,1799.0,130.0,5.0,172.0
6644,7,2016,315000,60000.0,Petrol,Individual,Manual,Second Owner,23.01,999.0,67.0,5.0,91.0
6649,6,2005,130000,90000.0,Diesel,Individual,Manual,Third Owner,19.997757731958785,1485.3737113402062,90.40917525773185,5.0,168.6056701030928
6650,1,2015,350000,29000.0,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0,90.0
6655,1,2018,451999,30000.0,Petrol,Individual,Automatic,Second Owner,23.1,998.0,67.04,5.0,90.0
6656,2,2016,500000,56000.0,Petrol,Individual,Manual,Third Owner,18.9,1197.0,82.0,5.0,114.0
6657,9,2015,1250000,90000.0,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,8.0,200.0
6659,1,2015,490000,60000.0,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5.0,190.0
6661,1,2012,240000,35000.0,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0,90.0
6662,2,2018,655000,19500.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,114.0
6663,2,2018,620000,38426.0,Petrol,Individual,Manual,First Owner,17.19,1197.0,81.86,5.0,114.0
6664,1,2015,450000,35000.0,Petrol,Individual,Manual,Second Owner,20.4,1197.0,83.11,5.0,115.0
6665,1,2014,310000,35000.0,Petrol,Individual,Manual,Second Owner,20.51,998.0,67.04,5.0,90.0
6666,1,2007,150000,50000.0,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0,62.0
6670,5,2013,600000,70000.0,Diesel,Individual,Manual,Third Owner,14.0,2523.0,75.0,8.0,200.0
6675,2,2018,610000,10000.0,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,113.0
6676,10,2020,260000,50000.0,Diesel,Individual,Manual,First Owner,20.14,1498.0,88.5,5.0,230.0
6677,2,2017,500000,25000.0,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,5.0,113.0
6678,7,2016,220000,20000.0,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0,91.0
6679,4,2006,121000,70000.0,Petrol,Individual,Manual,Second Owner,13.5,1799.0,130.0,5.0,172.0
6680,3,2017,350000,50000.0,Diesel,Individual,Manual,First Owner,25.0,1396.0,69.01,5.0,140.0
6682,2,2011,280000,100000.0,Diesel,Individual,Manual,Second Owner,23.0,1396.0,90.0,5.0,22.4
6683,3,2020,919999,20000.0,Petrol,Individual,Manual,First Owner,17.0,1198.0,108.5,5.0,170.0
6685,6,2012,140000,70000.0,Diesel,Individual,Manual,Fourth & Above Owner,20.0,1399.0,68.0,5.0,160.0
6686,1,2012,310000,25000.0,Diesel,Individual,Manual,Second Owner,21.5,1248.0,88.8,5.0,200.0
6688,8,2013,300000,90000.0,Diesel,Individual,Manual,First Owner,18.2,1248.0,73.8,7.0,172.0
6710,1,2012,380000,100000.0,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,5.0,190.0
6712,3,2015,475000,25000.0,Diesel,Individual,Manual,First Owner,22.95,1248.0,74.0,5.0,190.0
6716,2,2003,68000,70000.0,Petrol,Individual,Manual,Second Owner,19.8080882352941,1269.6088235294117,87.0953529411766,5.0,136.6602941176469
6717,4,2015,509999,82000.0,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0,200.0
6718,2,2010,275000,80000.0,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0,99.0
6719,8,2017,650000,40000.0,Diesel,Individual,Manual,Second Owner,18.2,1248.0,73.74,7.0,172.0
6722,13,2016,360000,60000.0,Diesel,Individual,Manual,Second Owner,20.5,1248.0,91.7,5.0,209.0
6725,8,2017,675000,50000.0,Diesel,Individual,Manual,Second Owner,18.2,1248.0,73.74,7.0,172.0
6726,1,2006,50000,40000.0,Petrol,Individual,Manual,Third Owner,16.1,796.0,37.0,4.0,59.0
6727,1,2017,445000,39500.0,Petrol,Individual,Manual,First Owner,20.52,1197.0,81.8,5.0,113.0
6728,2,2018,750000,40000.0,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.76,5.0,224.0
6729,1,2012,425000,56000.0,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,5.0,190.0
6731,2,2017,850000,54000.0,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,219.0
6732,1,2016,400000,20000.0,Petrol,Individual,Manual,Second Owner,20.51,998.0,67.04,5.0,90.0
6733,3,2014,200000,55896.0,Diesel,Individual,Manual,Second Owner,25.0,1396.0,69.0,5.0,140.0
6734,4,2016,550000,35000.0,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0,200.0
6735,4,2012,250000,97000.0,Petrol,Individual,Manual,Second Owner,19.4,1198.0,86.8,5.0,109.0
6737,2,2014,290000,50000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,74.0
6738,3,2010,45000,30400.0,Petrol,Individual,Manual,Fourth & Above Owner,26.0,624.0,35.0,4.0,48.0
6742,1,2010,170000,100000.0,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,62.0
6745,1,2011,225000,76000.0,Petrol,Individual,Manual,Second Owner,20.92,998.0,67.1,5.0,90.0
6748,1,2018,670000,90000.0,Diesel,Individual,Automatic,First Owner,28.4,1248.0,74.0,5.0,190.0
6750,6,2013,250000,25000.0,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.1,5.0,160.0
6751,1,2009,229999,90000.0,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,190.0
6754,1,2010,165000,66000.0,Petrol,Individual,Manual,Second Owner,19.0,998.0,66.1,5.0,90.0
6759,5,2008,320000,100000.0,Diesel,Individual,Manual,Second Owner,12.7,2609.0,116.6,9.0,28.0
6760,11,2016,325000,70000.0,Petrol,Individual,Manual,Second Owner,19.44,1198.0,67.0,7.0,104.0
6761,3,2010,160000,30000.0,Diesel,Individual,Manual,Second Owner,21.12,1248.0,88.8,5.0,200.0
6762,5,2018,630000,40000.0,Diesel,Individual,Manual,First Owner,16.5,1493.0,70.0,7.0,195.0
6764,1,2014,229999,30000.0,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0,69.0
6765,1,2014,440000,70000.0,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,5.0,190.0
6766,8,2007,90000,60000.0,Petrol,Individual,Manual,Second Owner,18.0,995.0,62.0,5.0,90.0
6767,1,2017,750000,60000.0,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0,200.0
6768,4,2012,330000,80000.0,Petrol,Individual,Manual,Second Owner,16.8,1497.0,116.3,5.0,146.0
6769,1,2016,715000,70000.0,Diesel,Individual,Manual,Second Owner,28.09,1248.0,88.5,5.0,200.0
6772,6,2004,100000,25000.0,Petrol,Individual,Manual,Third Owner,14.2,1597.0,92.0,5.0,130.0
6774,2,2018,450000,48000.0,Diesel,Individual,Manual,First Owner,25.4,1186.0,73.97,5.0,190.0
6776,2,2000,30000,90000.0,Petrol,Individual,Manual,Third Owner,19.8080882352941,1269.6088235294117,87.0953529411766,5.0,136.6602941176469
6780,1,2018,350000,44000.0,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,69.0
6781,2,2013,325000,70000.0,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0,111.0
6785,5,2015,515000,60000.0,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,195.0
6786,1,2018,750000,40000.0,Petrol,Individual,Manual,First Owner,20.73,1373.0,91.1,5.0,130.0
6787,2,2018,350000,25000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,74.0
6788,2,2019,488999,15000.0,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,113.0
6789,1,2017,300000,27000.0,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,69.0
6790,1,2017,650000,35000.0,Diesel,Individual,Manual,Second Owner,27.39,1248.0,74.0,5.0,190.0
6791,1,2014,250000,40000.0,Petrol,Individual,Manual,First Owner,19.0,998.0,66.1,5.0,90.0
6792,1,2014,200000,40000.0,Petrol,Individual,Manual,Third Owner,22.74,796.0,47.3,5.0,69.0
6795,2,2016,276000,60000.0,Petrol,Individual,Manual,First Owner,20.3,998.0,68.05,5.0,94.0
6796,2,2014,250000,40000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,74.0
6797,1,2008,95000,80000.0,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,62.0
6798,3,2011,200000,70000.0,Diesel,Individual,Manual,Second Owner,23.57,1396.0,70.0,5.0,140.0
6802,2,2010,200000,70000.0,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,111.0
6803,5,2011,370000,91863.0,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7.0,195.0
6804,3,2008,250000,100000.0,Petrol,Individual,Manual,First Owner,15.2,1193.0,65.0,5.0,10.0
6805,7,2016,290000,10000.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,72.0
6806,1,2018,900000,35000.0,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0,200.0
6808,2,2016,425000,30000.0,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5.0,114.0
6809,7,2016,315000,60000.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,72.0
6810,1,2014,300000,70000.0,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,90.0
6811,2,2013,325000,70000.0,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,111.0
6815,10,2019,500000,20000.0,Petrol,Individual,Manual,First Owner,19.44,999.0,75.0,5.0,95.0
6816,6,2012,290000,25000.0,Petrol,Individual,Manual,First Owner,15.6,1196.0,70.0,5.0,102.0
6817,3,2012,60000,90000.0,Petrol,Individual,Manual,First Owner,25.4,624.0,37.48,4.0,51.0
6822,10,2015,620000,33000.0,Diesel,Individual,Manual,First Owner,20.14,1498.0,88.8,5.0,230.0
6823,1,2009,150000,70000.0,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,62.0
6824,2,2011,150000,40000.0,Petrol,Individual,Manual,Fourth & Above Owner,0.0,1086.0,62.0,5.0,96.0
6825,3,2008,135000,40000.0,Petrol,Individual,Manual,Fourth & Above Owner,12.85,1396.0,99.6,5.0,124.0
6826,3,2011,200000,80000.0,Diesel,Individual,Manual,First Owner,17.0,1405.0,71.0,5.0,135.0
6827,1,2015,730000,70000.0,Diesel,Individual,Manual,First Owner,26.21,1248.0,88.5,5.0,200.0
6828,9,2013,800000,100000.0,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,8.0,200.0
6831,4,2011,350000,50000.0,Petrol,Individual,Manual,First Owner,15.5,1799.0,132.0,5.0,17.0
6832,2,2015,509999,62000.0,Diesel,Individual,Manual,Second Owner,24.4,1120.0,71.0,5.0,180.0
6833,1,2012,400000,90000.0,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.76,7.0,200.0
6834,9,2013,800000,80000.0,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.0,7.0,200.0
6837,1,2016,720000,40000.0,Diesel,Individual,Manual,Second Owner,24.3,1248.0,88.5,5.0,200.0
6838,6,2011,225000,15000.0,Petrol,Individual,Manual,First Owner,15.6,1196.0,70.0,5.0,102.0
6839,6,2019,950000,20000.0,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,205.0
6840,2,2018,530000,52000.0,Petrol,Individual,Manual,First Owner,17.19,1197.0,81.86,5.0,114.0
6841,2,2016,470000,70000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,114.0
6844,1,2015,459999,100000.0,Diesel,Individual,Manual,Second Owner,25.2,1248.0,74.0,5.0,190.0
6845,7,2019,325000,14700.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,72.0
6846,1,2016,240000,40000.0,Petrol,Individual,Manual,First Owner,16.8,796.0,34.2,5.0,59.0
6847,5,2017,400000,32000.0,Petrol,Individual,Manual,Second Owner,18.15,1198.0,82.0,6.0,115.0
6848,1,2004,70000,70000.0,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,62.0
6849,1,2009,250000,80000.0,Petrol,Individual,Manual,First Owner,17.5,1298.0,85.8,5.0,114.0
6850,9,2014,910000,80000.0,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,8.0,200.0
6851,1,2018,720000,25000.0,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,190.0
6852,1,2015,590000,50000.0,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,190.0
6855,5,2018,445000,19700.0,Petrol,Individual,Manual,First Owner,18.15,1198.0,82.0,5.0,115.0
6856,2,2011,191000,70000.0,LPG,Individual,Manual,First Owner,13.45,1086.0,62.1,5.0,96.0
6857,6,2018,372000,50000.0,Diesel,Individual,Manual,Fourth & Above Owner,25.83,1498.0,99.0,5.0,215.0
6858,1,2005,65000,90000.0,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0,90.0
6859,2,2007,150000,60000.0,Petrol,Individual,Manual,Third Owner,19.8080882352941,1269.6088235294117,87.0953529411766,5.0,136.6602941176469
6862,3,2017,520000,40000.0,Petrol,Individual,Manual,First Owner,20.3,1199.0,84.0,5.0,114.0
6863,1,2014,190000,70000.0,Petrol,Individual,Manual,Third Owner,22.74,796.0,47.3,5.0,69.0
6864,11,2018,310000,7000.0,Petrol,Individual,Manual,First Owner,22.5,999.0,67.0,5.0,91.0
6865,9,2012,750000,90000.0,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,8.0,20.0
6867,1,2019,350000,15000.0,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,90.0
6868,1,2020,360000,5000.0,Petrol,Individual,Manual,First Owner,22.05,796.0,47.3,5.0,69.0
6869,7,2017,285000,5000.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,72.0
6870,1,2013,160000,70000.0,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0,69.0
6871,11,2015,229999,60000.0,Petrol,Individual,Manual,Second Owner,19.44,1198.0,67.0,7.0,104.0
6873,11,2018,300000,7000.0,Petrol,Individual,Manual,First Owner,22.5,999.0,67.0,5.0,91.0
6877,7,2016,254999,30000.0,Petrol,Individual,Manual,Third Owner,25.17,799.0,53.3,5.0,72.0
6879,1,2013,390000,100000.0,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,5.0,190.0
6880,9,2015,450000,80000.0,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.04,5.0,170.0
6882,1,2017,725000,50000.0,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,200.0
6901,1,2014,229999,53473.0,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,90.0
6902,5,2011,250000,100000.0,Diesel,Individual,Manual,Second Owner,15.96,2523.0,63.0,9.0,180.0
6904,2,2013,220000,80000.0,Petrol,Individual,Manual,First Owner,17.92,1086.0,62.1,5.0,96.0
6906,1,2018,350000,40000.0,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,90.0
6908,8,2013,145000,90000.0,Diesel,Individual,Manual,Third Owner,25.44,936.0,57.6,5.0,150.0
6909,8,2014,300000,51000.0,Petrol,Individual,Manual,First Owner,18.2,1199.0,82.5,5.0,108.0
6910,3,2010,180000,87000.0,Diesel,Individual,Manual,First Owner,18.845312934631448,1508.201668984701,88.81474341192795,5.0,170.0
6911,2,2009,180000,87000.0,Petrol,Individual,Manual,Second Owner,13.2,1495.0,94.0,5.0,12.0
6916,2,2010,245000,86000.0,Petrol,Individual,Manual,Second Owner,17.92,1086.0,62.1,5.0,96.0
6918,6,2003,130000,80000.0,Petrol,Individual,Manual,Third Owner,14.2,1597.0,92.0,5.0,130.0
6919,1,1999,70000,65000.0,Petrol,Individual,Manual,Fourth & Above Owner,15.9,1298.0,85.0,5.0,110.0
6920,1,1999,70000,70000.0,Petrol,Individual,Manual,Fourth & Above Owner,15.9,1298.0,85.0,5.0,110.0
6922,1,2019,610000,18000.0,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0,113.0
6923,1,2015,300000,24000.0,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,90.0
6924,2,2014,425000,60000.0,Diesel,Individual,Manual,First Owner,24.0,1120.0,70.0,5.0,160.0
6927,2,2011,340000,60000.0,Petrol,Individual,Automatic,Third Owner,16.95,1197.0,78.9,5.0,111.0
6928,1,2013,650000,90000.0,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.76,7.0,200.0
6929,3,2009,160000,70000.0,Diesel,Individual,Manual,First Owner,19.09,1396.0,69.0,5.0,135.0
6931,8,2012,225000,100000.0,Diesel,Individual,Manual,Third Owner,25.44,936.0,57.6,5.0,150.0
6932,3,2007,55000,75958.0,Diesel,Individual,Manual,Second Owner,17.88,1396.0,52.8,5.0,85.0
6933,1,1996,42000,70000.0,Petrol,Individual,Manual,Third Owner,16.1,796.0,37.0,4.0,59.0
6934,3,2012,250000,100000.0,Diesel,Individual,Manual,Second Owner,18.845312934631448,1508.201668984701,88.81474341192795,5.0,170.0
6937,1,2016,500000,40000.0,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,5.0,115.0
6938,6,2016,500000,70000.0,Diesel,Individual,Manual,First Owner,25.83,1498.0,99.0,5.0,215.0
6939,1,2011,400000,60000.0,Diesel,Individual,Manual,First Owner,22.9,1248.0,74.0,5.0,190.0
6940,5,2013,550000,90000.0,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,195.0
6942,2,2012,280000,65000.0,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0,111.0
6943,1,2014,580000,88000.0,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,5.0,190.0
6944,3,2009,100000,80000.0,Diesel,Individual,Manual,Third Owner,18.8,1248.0,90.0,5.0,200.0
6945,5,2014,550000,60000.0,Diesel,Individual,Manual,First Owner,14.0,2523.0,75.0,8.0,200.0
6946,5,2017,700000,38000.0,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,7.0,240.0
6947,3,2010,150000,80000.0,Petrol,Individual,Manual,Third Owner,15.0,1368.0,90.0,5.0,116.0
6948,2,2014,190000,60000.0,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,74.0
6952,2,2019,811000,43000.0,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.76,5.0,224.0
6956,2,2018,700000,25000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,5.0,114.0
6958,2,2003,80000,40000.0,Petrol,Individual,Manual,Second Owner,14.4,1599.0,94.0,5.0,12.0
6979,1,2018,899000,35000.0,Diesel,Individual,Manual,First Owner,25.1,1248.0,88.5,5.0,200.0
6980,11,2019,459999,35000.0,Petrol,Individual,Manual,First Owner,19.83,1198.0,67.0,5.0,104.0
6982,7,2017,350000,25000.0,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0,91.0
6983,9,2015,509999,100000.0,Diesel,Individual,Manual,Second Owner,23.59,1364.0,67.05,5.0,170.0
6985,3,2017,370000,35000.0,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0,140.0
6986,1,2013,240000,44000.0,Petrol,Individual,Manual,Second Owner,20.92,998.0,67.1,5.0,90.0
6987,2,2015,530000,100000.0,Diesel,Individual,Manual,Second Owner,22.54,1396.0,88.73,5.0,219.0
6990,2,2014,350000,64000.0,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0,111.0
6992,2,2011,220000,70000.0,Petrol,Individual,Manual,First Owner,18.5,1197.0,80.0,5.0,11.4
6993,2,2015,350000,100000.0,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5.0,114.0
6994,1,2013,370000,90000.0,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,5.0,190.0
6995,1,2014,220000,50000.0,Petrol,Individual,Manual,First Owner,17.5,1298.0,85.8,5.0,114.0
6997,5,2017,400000,50000.0,Diesel,Individual,Manual,First Owner,25.32,1198.0,77.0,6.0,190.0
7005,6,2017,570000,31596.0,Petrol,Dealer,Manual,First Owner,17.0,1497.0,121.36,5.0,150.0
7008,11,2018,250000,10000.0,Petrol,Individual,Manual,First Owner,22.7,799.0,53.64,5.0,72.0
7009,2,2014,320000,15000.0,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0,111.0
7010,1,2017,440000,35000.0,Petrol,Individual,Automatic,First Owner,20.51,998.0,67.0,5.0,90.0
7011,2,2013,315000,49000.0,Petrol,Individual,Manual,Second Owner,18.5,1197.0,82.85,5.0,113.0
7012,2,2007,100000,70000.0,Petrol,Individual,Manual,Third Owner,19.8080882352941,1269.6088235294117,87.0953529411766,5.0,136.6602941176469
7014,2,2012,179000,30000.0,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,74.0
7015,2,2008,140000,60000.0,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,111.0
7016,1,2008,150000,40000.0,Petrol,Individual,Manual,Second Owner,18.2,1061.0,64.0,5.0,84.0
7017,5,2011,440000,60000.0,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,7.0,180.0
7018,6,2011,250000,55130.0,Diesel,Dealer,Manual,Second Owner,20.0,1399.0,68.0,5.0,160.0
7019,1,2014,330000,22000.0,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,90.0
7020,6,2010,250000,48000.0,Petrol,Individual,Manual,First Owner,15.6,1196.0,70.0,5.0,102.0
7021,2,2012,335000,45000.0,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,5.0,113.0
7023,2,2012,320000,51856.0,Petrol,Dealer,Manual,Third Owner,18.5,1197.0,80.0,5.0,11.4
7024,1,2015,550000,29434.0,Petrol,Individual,Manual,First Owner,20.73,1373.0,91.1,5.0,130.0
7025,4,2018,800000,25000.0,Diesel,Individual,Manual,First Owner,25.5,1498.0,98.6,5.0,200.0
7026,3,2017,380000,28000.0,Petrol,Individual,Manual,Second Owner,23.84,1199.0,84.0,5.0,114.0
7027,7,2013,400000,44500.0,Diesel,Individual,Manual,Second Owner,20.46,1461.0,83.8,5.0,200.0
7028,1,2016,375000,34500.0,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,90.0
7029,4,2017,1100000,20000.0,Petrol,Individual,Automatic,First Owner,18.0,1497.0,117.6,5.0,145.0
7030,2,2018,650000,15000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,114.0
7031,12,2014,361000,26000.0,Petrol,Individual,Automatic,First Owner,19.34,1198.0,76.0,5.0,104.0
7032,2,2012,140000,20000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,74.0
7033,2,2019,550000,3000.0,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,5.0,113.0
7034,4,2019,670000,20000.0,Petrol,Individual,Manual,First Owner,19.5,1199.0,88.76,5.0,110.0
7035,1,2017,880000,25000.0,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,200.0
7036,6,2018,950000,35000.0,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,205.0
